doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1080/01584197.2020.1857651,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0158-4197,1448-5540",0158-4197,Emu - Austral Ornithology,Informa UK Limited,2020-10-01,2020,Broad-scale opportunistic movements in the tropical waterbird <i>Anseranas semipalmata</i>: implications for human-wildlife conflicts,2022-09-07T20:45:26.954753,
10.1111/evo.13207,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0014-3820,1558-5646",0014-3820,Evolution,Wiley,2017-03-11,2017,Mass turnover and recovery dynamics of a diverse Australian continental radiation,2022-10-13T13:08:57.859986,
10.1016/j.jnc.2020.125792,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1617-1381,1617-1381,Journal for Nature Conservation,Elsevier BV,2020-04-01,2020,"Rare or overlooked? The distribution of Hairy Jointgrass in north coast New South Wales, Australia, and implications for its conservation status",2021-01-16T03:28:59.141871,
10.1111/1365-2435.12047,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0269-8463,1365-2435",0269-8463,Functional Ecology,Wiley,2013-02-27,2013,Contrasting leaf trait scaling relationships in tropical and temperate wet forest species,2022-07-17T13:48:06.126062,
10.1038/srep12398,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2015-07-28,2015,Key innovation or adaptive change? A test of leaf traits using Triodiinae in Australia,2023-03-25T08:12:08.035938,
10.1111/aen.12278,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2052-174X,2052-174X,Austral Entomology,Wiley,2017-05-17,2017,New species ofAcizzia(Hemiptera: Psyllidae) from an Australian endemicSolanum(Solanaceae),2021-04-03T00:58:21.467429,
10.1101/200352,,,,2,TRUE,FALSE,posted-content,green,TRUE,FALSE,FALSE,NA,NA,NA,Cold Spring Harbor Laboratory,2017-10-09,2017,Landscape genomic prediction for restoration of a<i>Eucalyptus</i>foundation species under climate change,2022-08-10T05:25:14.126287,
10.1007/s12526-016-0580-4,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1867-1616,1867-1624",1867-1616,Marine Biodiversity,Springer Science and Business Media LLC,2016-10-01,2016,Southernmost records of two Seriola species in an Australian ocean-warming hotspot,2021-01-19T05:16:55.235130,
10.1111/ddi.12214,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1366-9516,1472-4642",1366-9516,Diversity and Distributions,Wiley,2014-04-17,2014,Discovery of a novel predator reveals extreme but highly variable mortality for an endangered migratory bird,2022-08-27T12:21:16.550781,
10.1098/rspb.2016.2588,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2017-05-03,2017,Genetic diversity is largely unpredictable but scales with museum occurrences in a species-rich clade of Australian lizards,2023-03-29T00:33:46.595979,
10.1071/mf14331,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1323-1650,1323-1650,Marine and Freshwater Research,CSIRO Publishing,2016-01-01,2016,DNA barcoding Australian macroinvertebrates for monitoring programs: benefits and current short comings,2021-01-19T17:41:11.946503,
10.1371/journal.pone.0141976,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2015-11-02,2015,Edging along a Warming Coast: A Range Extension for a Common Sandy Beach Crab,2023-03-31T03:55:12.444896,
10.1016/j.revpalbo.2017.07.001,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0034-6667,0034-6667,Review of Palaeobotany and Palynology,Elsevier BV,2017-12-01,2017,Lygodium (Schizaeaceae) in southern high latitudes during the Cenozoic — A new species and new insights into character evolution in the genus,2021-01-16T12:46:34.988480,
10.3390/d8020007,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2016-03-24,2016,Marine Biodiversity in Temperate Western Australia: Multi-Taxon Surveys of Minden and Roe Reefs,2022-11-27T16:18:31.599552,
10.1016/j.palaeo.2013.03.019,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0031-0182,0031-0182,"Palaeogeography, Palaeoclimatology, Palaeoecology",Elsevier BV,2013-05-01,2013,Quantitative palaeoclimate estimates for Early Miocene southern New Zealand: Evidence from Foulden Maar,2021-01-14T13:58:47.644167,
10.1371/journal.pone.0136275,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2015-09-16,2015,Population Genetic Diversity in the Australian ‘Seascape’: A Bioregion Approach,2023-03-29T02:57:52.380230,
10.3853/j.2201-4349.68.2016.1668,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,"0067-1975,2201-4349",0067-1975,Records of the Australian Museum,Australian Museum,2016-11-16,2016,"The late Cenozoic passerine avifauna from Rackham’s Roost Site, Riversleigh, Australia",2022-07-13T04:38:17.027671,
10.1093/aobpla/plw009,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2041-2851,2041-2851,AoB PLANTS,Oxford University Press (OUP),2015-08-18,2015,A global assessment of a large monocot family highlights the need for group-specific analyses of invasiveness,2023-03-27T18:58:39.038335,
10.31646/wa.298,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,0725-0312,0725-0312,Wetlands Australia,University of New South Wales,2014-09-22,2014,A preliminary evaluation of frog assemblages in the Pilliga forests,2021-04-05T18:13:36.148793,
10.1093/biolinnean/blx054,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0024-4066,1095-8312",0024-4066,Biological Journal of the Linnean Society,Oxford University Press (OUP),2017-06-02,2017,"Reassessment of a possible case of intraspecific gene flow across Australia’s Great Dividing Range in the variegated fairy wren, Malurus lamberti (Aves: Maluridae), and its systematic consequences",2021-01-13T06:43:23.624853,
10.1007/s10530-013-0492-1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2013-05-21,2013,Assessing the invasive potential of Eucalyptus globulus in Australia: quantification of wildling establishment from plantations,2021-01-16T23:07:27.892249,
10.3354/meps12165,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0171-8630,1616-1599",0171-8630,Marine Ecology Progress Series,Inter-Research Science Center,2017-06-21,2017,Assessing the trophic ecology of top predators across a recolonisation frontier using DNA metabarcoding of diets,2021-04-30T03:17:22.903279,
10.1093/botlinnean/box010,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0024-4074,1095-8339",0024-4074,Botanical Journal of the Linnean Society,Oxford University Press (OUP),2017-05-01,2017,A new phytogeographic map for the Southwest Australian Floristic Region after an exceptional decade of collection and discovery,2023-04-21T11:31:42.500513,
10.1111/1365-2664.13006,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,0021-8901,0021-8901,Journal of Applied Ecology,Wiley,2017-10-04,2017,Assessing the sensitivity of biodiversity indices used to inform fire management,2023-01-17T19:22:19.189171,
10.1111/aec.12035,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1442-9985,1442-9985,Austral Ecology,Wiley,2013-05-03,2013,The absence of fire can cause a lag phase: The invasion dynamics of<i>Banksia ericifolia</i>(Proteaceae),2022-08-02T05:31:08.914092,
10.1071/wr16134,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1035-3712,1035-3712,Wildlife Research,CSIRO Publishing,2017-01-01,2017,Fossils reveal late Holocene diversity and post-European decline of the terrestrial mammals of the Murray–Darling Depression,2021-01-18T02:53:37.389505,
10.1016/j.ufug.2020.126771,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1618-8667,1610-8167,Urban Forestry &amp; Urban Greening,Elsevier BV,2020-10-01,2020,Functional adaptations and trait plasticity of urban trees along a climatic gradient,2022-07-20T19:49:50.537820,
10.1002/fedr.201800004,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0014-8962,1522-239X",0014-8962,Feddes Repertorium,Wiley,2018-10-01,2018,"The foliar change from seedlings to adults in <i>Allocasuarina</i> (Casuarinaceae): the evolutionary and ecological aspects of leaf reduction, xeromorphy and scleromorphy",2023-03-02T00:42:58.917484,
10.1002/fedr.201800033,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0014-8962,0014-8962,Feddes Repertorium,Wiley,2019-02-24,2019,"The foliar characters in Callitris (Callitroideae, Cupressaceae s. str.) and their evolutionary and ecological significance",2021-01-19T04:36:05.832095,
10.1080/13658816.2013.871725,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1365-8816,1362-3087",1365-8816,International Journal of Geographical Information Science,Informa UK Limited,2014-01-31,2014,Using maps of continuous variation in species compositional turnover to supplement uniform polygon species range maps,2021-01-15T02:14:34.879362,
10.1371/journal.pone.0201962,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2018-08-22,2018,Effects of climate on dental mesowear of extant koalas and two broadly distributed kangaroos throughout their geographic range,2023-03-25T21:13:44.601011,
10.1093/aob/mcv084,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0305-7364,1095-8290",0305-7364,Annals of Botany,Oxford University Press (OUP),2015-06-22,2015,Continent-wide distribution in mycorrhizal fungi: implications for the biogeography of specialized orchids,2023-03-28T04:59:15.241298,
10.1016/j.palaeo.2015.01.030,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0031-0182,0031-0182,"Palaeogeography, Palaeoclimatology, Palaeoecology",Elsevier BV,2015-04-01,2015,A chironomid based transfer function for reconstructing summer temperatures in southeastern Australia,2022-10-10T19:24:15.909411,
10.1080/14486563.2016.1251345,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1448-6563,2159-5356",1448-6563,Australasian Journal of Environmental Management,Informa UK Limited,2016-10-01,2016,Using insights about key factors impacting ‘quality of life’ to inform effective on-farm conservation programs: a case study in Northern Australia,2021-01-18T20:45:25.405780,
10.1016/j.scitotenv.2015.01.089,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2015-11-01,2015,Finding our way: On the sharing and reuse of animal telemetry data in Australasia,2022-10-11T08:44:29.704845,
10.1186/1471-2148-13-105,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1471-2148,1471-2148,BMC Evolutionary Biology,Springer Science and Business Media LLC,2013-01-01,2013,Phenotypic covariance at species’ borders,2023-03-22T15:19:22.284792,
10.1016/j.foreco.2017.10.024,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0378-1127,0378-1127,Forest Ecology and Management,Elsevier BV,2018-02-01,2018,"Land availability may be more important than genetic diversity in the range shift response of a widely distributed eucalypt, Eucalyptus melliodora",2021-01-14T13:35:21.159916,
10.1111/aec.12032,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1442-9985,1442-9985,Austral Ecology,Wiley,2013-03-21,2013,No evidence for rapid evolution of seed dispersal ability in range edge populations of the invasive species<i>Senecio madagascariensis</i>,2022-09-04T14:02:33.778964,
10.1111/evo.13541,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0014-3820,1558-5646",0014-3820,Evolution,Wiley,2018-07-13,2018,Diversification across biomes in a continental lizard radiation,2023-02-14T04:29:27.115617,
10.1186/s40657-016-0044-3,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2053-7166,2053-7166,Avian Research,Elsevier BV,2016-05-18,2016,Inaccuracies in the history of a well-known introduction: a case study of the Australian House Sparrow (Passer domesticus),2023-03-04T22:46:57.390566,
10.11646/zootaxa.3821.2.4,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2014-06-20,2014,"<strong>Morphological diversity and genetic structure within <em>Lerista</em> <em>kalumburu</em> Storr, 1976 (Squamata: Scincomorpha: Sphenomorphidae)—taxonomic implications</strong>",2022-07-20T14:00:54.170623,
10.1071/is14021,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,1445-5226,1445-5226,Invertebrate Systematics,CSIRO Publishing,2015-01-01,2015,"A multigene phylogenetic analysis results in a redefinition of the genus Notonomus Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus Leiradira Castelnau",2023-04-25T14:47:26.724667,
10.1111/nph.13291,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2015-02-05,2015,Photosynthetic temperature responses of tree species in Rwanda: evidence of pronounced negative effects of high temperature in montane rainforest climax species,2022-11-21T00:41:14.750619,
10.1007/s10021-016-0059-y,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1432-9840,1435-0629",1432-9840,Ecosystems,Springer Science and Business Media LLC,2016-10-31,2016,Green Tongues into the Arid Zone: River Floodplains Extend the Distribution of Terrestrial Bird Species,2021-01-18T10:25:34.433180,
10.11646/phytotaxa.358.2.2,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1179-3163,1179-3155",1179-3155,Phytotaxa,Magnolia Press,2018-07-04,2018,"Integrative approach resolves the taxonomy of the Ozothamnus ledifolius (Asteraceae: Gnaphaliae) species complex in Tasmania, Australia",2022-06-29T11:43:20.358453,
10.1016/j.revpalbo.2017.03.001,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0034-6667,0034-6667,Review of Palaeobotany and Palynology,Elsevier BV,2017-07-01,2017,"Synchrotron computer tomographic (CT) scans complement traditional techniques in understanding the internal anatomy of permineralised Fontainocarpa (Crotonoideae, Euphorbiaceae) fruits from the Oligocene of eastern Australia",2021-05-27T13:26:53.038946,
10.1016/j.revpalbo.2017.01.006,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0034-6667,0034-6667,Review of Palaeobotany and Palynology,Elsevier BV,2017-06-01,2017,"An Australian origin for the candle nut (Aleurites, Crotonoideae, Euphorbiaceae) and the fossil record of the Euphorbiaceae and related families in Australia and New Zealand",2022-10-19T18:40:59.820377,
10.1002/ece3.3246,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2017-10-11,2017,Clonality disguises the vulnerability of a threatened arid zone Acacia,2023-03-23T11:25:25.780549,
10.1038/srep43386,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2017-02-24,2017,Heterogeneity in global vegetation and terrestrial climate change during the late Eocene to early Oligocene transition,2023-04-24T19:50:35.710898,
10.7554/elife.22089,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2050-084X,2050-084X,eLife,"eLife Sciences Publications, Ltd",2017-02-07,2017,The golden mimicry complex uses a wide spectrum of defence to deter a community of predators,2023-03-25T15:13:31.767351,
10.1007/s10531-018-1546-6,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0960-3115,1572-9710",0960-3115,Biodiversity and Conservation,Springer Science and Business Media LLC,2018-04-16,2018,Survival histories of marsupial carnivores on Australian continental shelf islands highlight climate change and Europeans as likely extirpation factors: implications for island predator restoration,2022-05-12T07:40:34.142249,
10.1186/s41200-016-0027-4,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,1755-2672,1755-2672,Marine Biodiversity Records,Springer Science and Business Media LLC,2016-07-01,2016,Southern range extensions for twelve heterobranch sea slugs (Gastropoda: Heterobranchia) on the eastern coast of Australia,2023-01-10T20:38:57.624987,
10.7882/az.2015.021,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-2238,0067-2238,Australian Zoologist,Royal Zoological Society of New South Wales,2015-09-01,2015,Survey of the reptiles and amphibians of Merriwindi State Conservation Area in the Pilliga forest of northern inland New South Wales,2021-01-13T17:36:33.543866,
10.1111/jvs.12190,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1100-9233,1100-9233,Journal of Vegetation Science,Wiley,2014-05-15,2014,Which is a better predictor of plant traits: temperature or precipitation?,2021-04-19T09:35:00.955762,
10.1086/690008,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0003-0147,1537-5323",0003-0147,The American Naturalist,University of Chicago Press,2017-02-01,2017,"Radiating despite a Lack of Character: Ecological Divergence among Closely Related, Morphologically Similar Honeyeaters (Aves: Meliphagidae) Co-occurring in Arid Australian Environments",2021-01-16T20:23:06.676702,
10.1071/bt16044,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2016-01-01,2016,Seed-germination responses of Calotropis procera (Asclepiadaceae) to temperature and water stress in northern Australia,2021-01-18T15:12:05.697551,
10.1111/ddi.12678,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,1366-9516,1366-9516,Diversity and Distributions,Wiley,2017-11-23,2017,"Extinct, obscure or imaginary: The lizard species with the smallest ranges",2023-04-07T16:40:08.379103,
10.1186/s12862-016-0861-3,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1471-2148,1471-2148,BMC Evolutionary Biology,Springer Science and Business Media LLC,2017-01-26,2017,"Habitat structure is linked to the evolution of plumage colour in female, but not male, fairy-wrens",2023-03-22T10:33:59.213136,
10.1038/s41598-018-30778-y,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2018-08-20,2018,Predators Show Seasonal Predilections for Model Clay Spiders in an Urban Environment,2023-03-23T11:52:44.621278,
10.5070/bs3182022486,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"2373-8146,1097-0967",1097-0967,Berkeley Scientific Journal,California Digital Library (CDL),2014-01-01,2014,Phylogenetic Diversity and Endemism: Metrics for Identifying Critical Regions of Conifer Conservation in Australia,2021-06-12T15:28:58.827275,
10.1038/ncomms4994,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,2041-1723,2041-1723,Nature Communications,Springer Science and Business Media LLC,2014-05-30,2014,Australia’s arid-adapted butcherbirds experienced range expansions during Pleistocene glacial maxima,2022-08-03T15:17:14.533491,
10.1111/nph.13076,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2014-09-30,2014,Environmental adaptation in stomatal size independent of the effects of genome size,2023-04-09T06:45:25.208141,
10.1016/j.quascirev.2013.11.007,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0277-3791,0277-3791,Quaternary Science Reviews,Elsevier BV,2014-01-01,2014,"Thorough assessment of DNA preservation from fossil bone and sediments excavated from a late Pleistocene–Holocene cave deposit on Kangaroo Island, South Australia",2021-09-17T20:46:01.463506,
10.1371/journal.pone.0144779,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2016-01-06,2016,Identifying Centres of Plant Biodiversity in South Australia,2023-03-31T04:13:08.655408,
10.5091/plecevo.2015.1048,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2032-3913,2032-3921",2032-3913,Plant Ecology and Evolution,Agentschap Plantentuin Meise,2015-07-23,2015,Using legacy botanical literature as a source of phytogeographical data,2023-02-19T23:34:45.306506,
10.7717/peerj.723,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2167-8359,2167-8359,PeerJ,PeerJ,2015-01-08,2015,Piecing together the biogeographic history of<i>Chenopodium vulvaria</i>L. using botanical literature and collections,2023-03-27T06:43:26.393985,
10.1111/nph.13700,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2015-10-19,2015,Does the legacy of historical biogeography shape current invasiveness in pines?,2022-08-08T12:41:01.856590,
